1891 2497
1891 90
1891 2075
1891 2750
1891 2661
1891 3865
1891 638
1891 2021
1891 1411
1891 3990
1891 3096
1891 3535
1891 2942
1891 2145
1891 3869
1891 1918
1891 3537
1891 268
1891 3757
1891 3448
1891 3408
1891 1790
1891 3173
1891 3287
1891 2539
1891 2165
1891 3515
1891 1702
1891 2305
1892 2753
1892 1241
1892 754
1892 217
1892 3039
1892 2291
1892 1608
1892 112
1892 3438
1892 511
1892 4000
1892 3065
1892 2130
1892 1969
1892 1
1892 1433
1892 986
1892 864
1892 515
1892 2817
1892 3866
1892 1452
1892 3290
1892 322
1892 3998
1892 3201
1892 2193
1892 1885
1892 1097
1892 1089
1892 3082
1892 3448
1892 366
1892 407
1892 586
1892 1530
1892 2953
1892 3897
1892 547
1892 2938
1892 2760
1893 3368
1893 3167
1893 240
1893 1330
1893 2257
1893 485
1893 3494
1893 1527
1893 2463
1893 886
1893 577
1893 3513
1893 3440
1893 3099
1893 2644
1893 310
1893 872
1893 1726
1893 1198
1893 3597
1893 231
1893 2069
1893 2744
1893 3443
1893 1459
1893 2175
1893 1591
1893 2380
1893 1779
1893 348
1893 1138
1893 40
1893 3530
1894 1156
1894 3994
1894 612
1894 1027
1894 2646
1894 2337
1894 1248
1894 2452
1894 2704
1894 3753
1894 3721
1894 444
1894 2355
1894 2998
1894 2177
1894 202
1894 1219
1894 658
1894 16
1894 431
1894 2643
1894 1847
1894 677
1894 3564
1894 2052
1894 3402
1894 3866
1894 3476
1894 1485
1894 2909
1894 1250
1894 266
1894 2104
1894 2267
1894 3463
1894 2919
1895 39
1895 1479
1895 2220
1895 2692
1895 3904
1895 1684
1895 440
1895 2766
1895 1255
1895 727
1895 2232
1895 1802
1895 1615
1895 3559
1895 2893
1895 3748
1895 203
1895 2602
1895 3473
1895 3351
1895 1759
1895 564
1895 556
1895 1313
1895 2476
1895 2623
1895 2201
1895 2014
1895 2381
1895 3617
1895 2869
1896 2568
1896 3381
1896 3341
1896 1585
1896 1309
1896 586
1896 2246
1896 2311
1896 2726
1896 1783
1896 889
1896 653
1896 2345
1896 834
1896 1997
1896 3973
1896 3266
1896 1315
1896 787
1896 177
1896 96
1896 3130
1896 3700
1896 2343
1896 2791
1896 3271
1896 2588
1896 2142
1896 329
1896 3444
1896 468
1896 2379
1896 1372
1896 3722
1896 803
1897 413
1897 1999
1897 1812
1897 3415
1897 1618
1897 1057
1897 3643
1897 3383
1897 1643
1897 1188
1897 3400
1897 1343
1897 3328
1897 3629
1897 2370
1897 1240
1897 3452
1897 3940
1897 574
1897 525
1897 412
1897 2998
1897 518
1897 933
1897 3446
1897 852
1897 2950
1897 2430
1897 1072
1897 3960
1897 3392
1897 3644
1897 116
1897 1653
1897 1645
1897 2995
1897 1865
1897 3931
1897 1687
1897 3110
1897 3029
1897 1339
1898 850
1898 2673
1898 681
1898 1657
1898 488
1898 1709
1898 3100
1898 3442
1898 3995
1898 312
1898 3012
1898 304
1898 1915
1898 606
1898 1200
1898 3461
1898 981
1898 1160
1898 2990
1898 3365
1898 3032
1898 438
1898 3618
1898 3732
1898 2350
1898 2140
1898 148
1898 1498
1898 791
1898 35
1898 629
1898 2516
1898 3679
1898 1378
1899 3712
1899 3517
1899 2087
1899 3998
1899 2982
1899 3535
1899 1552
1899 2251
1899 2178
1899 3528
1899 2024
1899 1016
1899 1691
1899 2130
1899 2212
1899 1342
1899 98
1899 448
1899 1424
1899 1904
1899 1335
1899 1148
1899 2604
1899 2230
1899 986
1899 3995
1899 767
1899 808
1899 3207
1899 2223
1899 2077
1899 3427
1899 3468
1899 2403
1899 1623
1899 3307
1899 1526
1899 860
1899 3284
1899 3317
1899 3773
1899 3025
1899 8
1899 309
1899 1895
1899 3611
1899 3766
1899 10
1899 1921
1899 1197
1899 563
1899 2100
1899 3336
1899 3377
1899 3752
1900 3539
1900 3978
1900 3865
1900 2963
1900 2768
1900 3118
1900 1264
1900 2964
1900 1867
1900 3209
1900 1664
1900 1290
1900 2146
1900 3537
1900 1577
1900 2065
1900 3415
1900 1008
1900 3147
1900 1017
1900 2741
1900 781
1900 2359
1900 2612
1900 2092
1900 2417
1900 1377
1900 3540
1900 320
1900 198
1900 125
1900 541
1900 3940
1900 2818
1900 258
1900 2049
1900 1261
1900 3961
1900 3725
1900 3465
1901 131
1901 196
1901 2490
1901 3157
1901 3979
1901 1345
1901 638
1901 630
1901 2395
1901 3396
1901 3884
1901 2502
1901 2567
1901 3804
1901 2495
1901 1698
1901 3276
1901 32
1901 1195
1901 2025
1901 3302
1901 1692
1901 2701
1901 546
1901 2734
1901 3734
1901 3661
1901 1637
1901 3052
1901 1280
1901 158
1901 1435
1901 313
1901 1850
1901 3127
1901 2257
1901 1989
1901 2404
1901 233
1901 2396
1901 2852
1901 624
1901 2650
1901 804
1901 992
1901 3814
1902 3732
1902 2635
1902 2936
1902 765
1902 1474
1902 3190
1902 3979
1902 1946
1902 1150
1902 2769
1902 2054
1902 1111
1902 542
1902 510
1902 2071
1902 3535
1902 2600
1902 616
1902 868
1902 1730
1902 722
1902 1162
1902 3000
1902 3448
1902 3302
1902 1871
1902 1123
1902 1050
1902 1254
1902 92
1902 1744
1902 3094
1902 3045
1902 2216
1902 1721
1902 3372
1902 2584
1903 2731
1903 3284
1903 204
1903 2701
1903 3759
1903 905
1903 3231
1903 76
1903 3410
1903 1353
1903 1874
1903 1451
1903 2427
1903 1866
1903 3136
1903 3388
1903 2307
1903 1510
1903 3722
1903 1665
1903 494
1903 267
1903 869
1903 1845
1903 3301
1903 3562
1903 1969
1903 693
1903 2458
1903 425
1903 3247
1903 1434
1903 3534
1903 2997
1903 639
1903 257
1903 2445
1903 3518
1903 225
1903 2250
1903 591
1904 820
1904 1934
1904 316
1904 3740
1904 1219
1904 1935
1904 3887
1904 618
1904 3879
1904 1807
1904 3385
1904 1352
1904 409
1904 1833
1904 1704
1904 810
1904 3063
1904 1778
1904 1583
1904 1811
1904 787
1904 2438
1904 1918
1904 1609
1904 3139
1904 3627
1904 1936
1904 3636
1904 2725
1904 1896
1904 1002
1904 2051
1904 1140
1904 539
1904 2824
1904 2800
1904 2263
1904 3312
1904 2304
1904 1971
1904 2670
1904 987
1904 1963
1904 2525
1904 305
1904 2135
1904 151
1904 3973
1904 3412
1904 2404
1904 3640
1904 2656
1904 1762
1904 3340
1905 1394
1905 1622
1905 687
1905 2867
1905 1656
1905 1209
1905 786
1905 900
1905 453
1905 3153
1905 1154
1905 2074
1905 3310
1905 1700
1905 643
1905 2945
1905 2221
1905 3872
1905 1558
1905 664
1905 3315
1905 2535
1905 1958
1905 3089
1905 3220
1905 3708
1905 1651
1905 3287
1905 2840
1905 702
1905 2117
1906 2817
1906 3688
1906 3379
1906 2924
1906 3112
1906 1754
1906 3178
1906 2276
1906 3504
1906 284
1906 1561
1906 3586
1906 3651
1906 261
1906 562
1906 2775
1906 791
1906 1840
1906 1043
1906 263
1906 2052
1906 1036
1906 2427
1906 1143
1906 1932
1906 2607
1906 3811
1906 3925
1906 1396
1906 3470
1906 1990
1906 2373
1906 901
1906 2300
1906 3536
1906 2975
1906 194
1906 1983
1906 3114
1906 1716
1906 3814
1906 3367
1906 253
1906 3026
1906 2156
1906 2831
1906 961
1906 587
1907 2359
1907 3522
1907 2050
1907 2084
1907 889
1907 1182
1907 3468
1907 3834
1907 1964
1907 305
1907 1428
1907 3373
1907 2812
1907 2088
1907 1032
1907 3992
1907 3212
1907 1505
1907 2855
1907 945
1907 1580
1907 2930
1907 2548
1907 2435
1907 288
1907 3037
1907 882
1907 1526
1907 2526
1907 2868
1907 2071
1907 1364
1907 616
1907 3617
1907 3121
1907 3440
1908 1123
1908 2961
1908 1603
1908 3555
1908 961
1908 1929
1908 100
1908 1060
1908 2337
1908 1028
1908 1460
1908 2998
1908 827
1908 445
1908 3446
1908 2203
1908 3480
1908 2537
1908 691
1908 3887
1908 1594
1908 375
1908 1205
1908 2067
1908 1921
1908 3336
1908 637
1908 263
1908 2548
1908 3972
1908 3712
1908 3289
1908 1679
1908 394
1908 20
1908 2021
1908 915
1908 1566
1908 2078
1908 3965
1908 3396
1908 1900
1908 3502
1908 2559
1908 429
1908 2454
1908 722
1908 2634
1908 2024
1909 1551
1909 2869
1909 3048
1909 3723
1909 3276
1909 3943
1909 528
1909 3041
1909 1269
1909 3530
1909 3969
1909 2050
1909 3026
1909 1522
1909 1335
1909 3360
1909 3475
1909 3101
1909 3239
1909 2231
1909 2532
1909 11
1909 3435
1909 3874
1909 2793
1909 3533
1909 3159
1909 1476
1909 2363
1909 3869
1909 3072
1909 3748
1909 178
1909 3626
1909 1780
1909 3919
1909 992
1909 2415
1909 358
1909 765
1909 505
1909 1481
1909 733
1909 1619
1909 2945
1909 164
1909 2889
1909 2133
1909 605
1909 3817
1909 2882
1909 150
1909 3396
1909 542
1910 388
1910 2462
1910 1405
1910 3056
1910 1511
1910 1365
1910 3276
1910 146
1910 1196
1910 1050
1910 367
1910 2880
1910 2117
1910 1296
1910 873
1910 2077
1910 2436
1910 452
1910 78
1910 1054
1910 226
1910 1828
1910 2650
1910 3138
1910 3171
1910 252
1910 3432
1910 1253
1910 3953
1910 2481
1910 985
1910 611
1910 2034
1910 3165
1910 2604
1910 2555
1910 2295
1910 1173
1910 417
1910 3865
1910 3898
1910 1117
1910 3004
1910 630
1910 3290
1910 2794
1910 2420
1910 363
1910 314
1910 965
1911 461
1911 949
1911 3462
1911 3828
1911 47
1911 2706
1911 909
1911 535
1911 2373
1911 1625
1911 480
1911 2432
1911 448
1911 3294
1911 2286
1911 2506
1911 2994
1911 18
1911 2116
1911 3279
1911 1027
1911 2296
1911 2451
1911 117
1911 44
1911 459
1911 151
1911 396
1911 2210
1911 1682
1911 1780
1911 3269
1911 903
1911 261
1911 3832
1911 596
1911 2841
1911 3134
1911 882
1911 2948
1911 1964
1911 1330
1911 2599
1911 1290
1911 2827
1912 3077
1912 2809
1912 997
1912 1966
1912 1242
1912 982
1912 2031
1912 234
1912 1324
1912 3187
1912 219
1912 2846
1912 1228
1912 3115
1912 2741
1912 1562
1912 2506
1912 1221
1912 3222
1912 2799
1912 3775
1912 3694
1912 913
1912 3101
1912 2906
1912 2524
1912 2638
1912 573
1912 3493
1912 3941
1912 3746
1912 3665
1912 3332
1912 2210
1912 2462
1912 145
1912 1747
1912 3520
1912 812
1912 1439
1912 2823
1912 1173
1912 750
1912 791
1912 1344
1912 2930
1912 3906
1913 1865
1913 2467
1913 2850
1913 1004
1913 1346
1913 248
1913 2795
1913 3723
1913 3715
1913 2561
1913 1383
1913 1676
1913 1457
1913 3515
1913 360
1913 401
1913 385
1913 3020
1913 540
1913 1955
1913 3492
1913 3793
1913 1435
1913 3534
1913 1314
1913 1054
1913 3527
1913 2999
1913 3343
1913 1506
1913 3458
1913 3710
1913 1694
1914 732
1914 3318
1914 399
1914 2863
1914 2156
1914 1099
1914 2148
1914 1287
1914 271
1914 572
1914 963
1914 2647
1914 3656
1914 924
1914 550
1914 1892
1914 3844
1914 3137
1914 242
1914 2641
1914 1332
1914 1479
1914 634
1914 2279
1914 1718
1914 734
1914 19
1914 881
1914 385
1914 2370
1914 3460
1914 1550
1914 70
1914 1233
1914 3405
1914 812
1914 3138
1914 2878
1914 3480
1914 3968
1914 2870
1914 740
1914 1740
1914 3066
1915 3871
1915 1367
1915 3343
1915 2408
1915 3563
1915 1685
1915 978
1915 515
1915 3402
1915 1044
1915 1337
1915 817
1915 3957
1915 1592
1915 3788
1915 2853
1915 1089
1915 2732
1915 1984
1915 1911
1915 3221
1915 3709
1915 3937
1915 628
1915 1149
1915 3753
1915 2257
1915 1315
1915 2722
1915 3072
1915 2308
1915 1861
1915 2902
1915 3252
1915 3887
1916 2481
1916 3197
1916 1888
1916 1230
1916 149
1916 401
1916 214
1916 2386
1916 61
1916 541
1916 273
1916 1664
1916 1965
1916 193
1916 39
1916 2707
1916 3293
1916 3220
1916 1537
1916 1976
1916 3067
1916 359
1916 3555
1916 3620
1916 3467
1916 2483
1916 2517
1916 2395
1916 2322
1916 2851
1916 3567
1916 3559
1916 2161
1916 3926
1916 1788
1916 24
1916 910
1916 2797
1916 1699
1916 3236
1917 1689
1917 705
1917 2812
1917 1560
1917 3821
1917 918
1917 1146
1917 1895
1917 1635
1917 1212
1917 2635
1917 1700
1917 830
1917 1628
1917 2108
1917 262
1917 2710
1917 3158
1917 2776
1917 1532
1917 2020
1917 3549
1917 3330
1917 1533
1917 1339
1917 2494
1917 14
1917 3397
1917 3535
1917 2381
1917 2145
1917 1129
1917 3577
1917 2561
1917 1123
1917 2091
1917 51
1917 1775
1917 247
1917 2029
1917 419
1917 834
1917 2062
1918 1534
1918 2576
1918 2016
1918 1479
1918 2984
1918 2944
1918 3571
1918 2636
1918 1766
1918 3116
1918 1425
1918 1271
1918 2955
1918 3371
1918 1265
1918 3583
1918 355
1918 2453
1918 2681
1918 1396
1918 1323
1918 1422
1918 3944
1918 1115
1918 2538
1918 99
1918 213
1918 3515
1918 2417
1918 2767
1918 1141
1918 3589
1918 247
1918 1313
1918 980
1918 3119
1919 1882
1919 3468
1919 598
1919 3298
1919 3413
1919 3177
1919 2210
1919 2569
1919 3545
1919 3846
1919 2716
1919 2082
1919 2708
1919 3058
1919 3920
1919 1212
1919 3611
1919 1928
1919 2970
1919 2734
1919 3751
1919 3979
1919 3557
1919 2809
1919 3355
1919 3315
1919 3283
1919 3129
1919 755
1919 381
1919 487
1919 2057
1919 3928
1919 1424
1919 1335
1919 815
1919 2718
1919 320
1920 1890
1920 760
1920 2151
1920 2476
1920 2891
1920 907
1920 2664
1920 1461
1920 31
1920 1259
1920 1975
1920 1886
1920 1862
1920 1740
1920 3163
1920 244
1920 2676
1920 1855
1920 343
1920 1319
1920 1881
1920 223
1920 1459
1920 1378
1920 3704
1920 3932
1920 777
1920 2867
1920 112
1920 3983
1920 3276
1920 674
1920 1764
1920 1195
1920 3643
1920 3326
1920 472
1920 741
1920 3514
1920 3588
1920 726
1921 3115
1921 3595
1921 2124
1921 3547
1921 433
1921 3556
1921 848
1921 3589
1921 1036
1921 1548
1921 987
1921 3874
1921 207
1921 3533
1921 1655
1921 3119
1921 3593
1921 1341
1921 3293
1921 1000
1921 2090
1921 2952
1921 992
1921 3204
1921 797
1921 1513
1921 2636
1921 384
1921 2581
1921 3517
1921 2135
1921 2574
1921 3591
1921 242
1921 657
1921 2755
1921 1844
1921 2715
1921 642
1921 146
1922 1122
1922 1610
1922 301
1922 1643
1922 1310
1922 3823
1922 2164
1922 3921
1922 2767
1922 3092
1922 59
1922 3621
1922 2044
1922 434
1922 60
1922 2565
1922 394
1922 1810
1922 3721
1922 3111
1922 3827
1922 2705
1922 672
1922 2104
1922 1006
1922 746
1922 1145
1922 593
1922 1634
1922 236
1922 3432
1922 3652
1922 1351
1922 3458
1922 3597
1922 377
1922 865
1922 678
1922 3264
1922 2809
1922 1988
1922 3899
1922 395
1922 696
1922 3876
1922 2754
1922 535
1922 763
1922 1552
1923 3968
1923 293
1923 1944
1923 1001
1923 1717
1923 1034
1923 1035
1923 2897
1923 2142
1923 85
1923 898
1923 1362
1923 2037
1923 378
1923 2859
1923 265
1923 2217
1923 1835
1923 331
1923 3592
1923 2584
1923 1934
1923 1733
1923 1172
1923 343
1923 3255
1923 2492
1923 923
1923 3696
1923 3013
1923 769
1923 1859
1923 2672
1923 2485
1923 306
1923 2520
1923 3260
1924 2526
1924 3738
1924 1283
1924 3609
1924 2748
1924 32
1924 1602
1924 2954
1924 775
1924 3849
1924 686
1924 239
1924 1662
1924 3834
1924 264
1924 3639
1924 3989
1924 3599
1924 1640
1924 3291
1924 185
1924 2723
1924 2878
1924 3244
1924 276
1924 2911
1924 1366
1924 3904
1924 1172
1924 3864
1924 644
1924 34
1924 1311
1924 3084
1924 3076
1924 3377
1924 1800
1924 3
1924 2093
1924 3329
1924 1305
1924 2842
1924 1818
1925 501
1925 1664
1925 1583
1925 3161
1925 453
1925 462
1925 1885
1925 3235
1925 1756
1925 1822
1925 3701
1925 245
1925 1815
1925 3694
1925 3613
1925 52
1925 801
1925 3527
1925 2324
1925 1332
1925 3593
1925 2796
1925 2609
1925 1975
1925 1000
1925 2049
1925 618
1925 244
1925 3619
1925 3050
1925 985
1925 1807
1925 1230
1925 3979
1925 2890
1925 923
1925 736
1925 1151
1925 167
1925 956
1926 1157
1926 2916
1926 3331
1926 1339
1926 2152
1926 689
1926 1584
1926 1804
1926 1731
1926 3456
1926 2732
1926 968
1926 3554
1926 733
1926 3246
1926 3035
1926 320
1926 2231
1926 2069
1926 3232
1926 2525
1926 1062
1926 1648
1926 453
1926 1608
1926 2088
1926 31
1926 178
1926 1219
1926 3244
1926 1138
1926 3928
1926 2074
1927 1385
1927 2394
1927 1272
1927 249
1927 2933
1927 1999
1927 1235
1927 479
1927 1878
1927 2025
1927 2814
1927 3847
1927 505
1927 3888
1927 1303
1927 3214
1927 1222
1927 3426
1927 2556
1927 979
1927 3801
1927 533
1927 3379
1927 1086
1927 1160
1927 1567
1927 1332
1927 2983
1927 2236
1927 3049
1927 3871
1927 2782
1927 1587
1927 3531
1927 230
1928 2749
1928 2896
1928 3571
1928 2189
1928 2441
1928 1531
1928 1344
1928 2808
1928 971
1928 849
1928 3257
1928 777
1928 517
1928 1706
1928 2820
1928 3983
1928 2365
1928 2585
1928 2927
1928 2895
1928 2814
1928 1155
1928 1214
1928 1784
1928 3240
1928 532
1928 2485
1928 2623
1928 867
1928 1762
1928 1266
1928 323
1928 2348
1928 666
1928 357
1928 325
1929 536
1929 3993
1929 798
1929 229
1929 1278
1929 3913
1929 3002
1929 3116
1929 2173
1929 1987
1929 1232
1929 1192
1929 2981
1929 1770
1929 2234
1929 3877
1929 1723
1929 975
1929 3748
1929 1504
1929 2740
1929 1237
1929 2092
1929 775
1929 1548
1929 2898
1929 451
1929 1500
1929 3940
1929 3184
1929 1493
1929 176
1929 1526
1929 819
1929 1120
1929 3365
1929 332
1929 430
1930 3025
1930 57
1930 3692
1930 1058
1930 2409
1930 35
1930 637
1930 263
1930 515
1930 410
1930 361
1930 3257
1930 3241
1930 429
1930 2145
1930 3683
1930 2317
1930 2773
1930 1269
1930 3587
1930 2466
1930 2832
1930 3133
1930 2906
1930 3614
1930 2183
1930 1663
1930 2818
1930 2997
1930 3714
1930 559
1930 738
1931 2957
1931 3658
1931 2943
1931 2187
1931 3911
1931 3042
1931 3083
1931 2148
1931 1164
1931 1498
1931 2547
1931 742
1931 2133
1931 523
1931 1312
1931 1719
1931 2134
1931 46
1931 3429
1931 2608
1931 649
1931 1617
1931 2317
1931 2106
1931 2781
1931 2659
1931 3562
1931 2838
1931 334
1931 3782
1931 1628
1931 1295
1931 2157
1931 3735
1931 3499
1931 385
1931 2158
1931 3996
1931 1175
1931 1126
1931 3712
1931 2102
1931 1094
1931 1956
1931 1647
1931 78
1932 2851
1932 2778
1932 3486
1932 3925
1932 1747
1932 1365
1932 3472
1932 2374
1932 81
1932 610
1932 3156
1932 3571
1932 831
1932 3964
1932 1324
1932 2853
1932 2545
1932 2773
1932 667
1932 521
1932 98
1932 1001
1932 3847
1932 2237
1932 2352
1932 3133
1932 1995
1932 3354
1932 1500
1932 3826
1932 45
1932 3680
1932 3534
1933 124
1933 580
1933 3467
1933 240
1933 1159
1933 3567
1933 664
1933 2569
1933 1326
1933 2522
1933 3010
1933 2897
1933 2743
1933 1946
1933 889
1933 784
1933 1036
1933 849
1933 3582
1933 1598
1933 1940
1933 428
1933 2592
1933 407
1933 733
1933 774
1934 2840
1934 1742
1934 124
1934 2385
1934 3621
1934 3662
1934 1255
1934 2793
1934 646
1934 3118
1934 2931
1934 2899
1934 378
1934 2331
1934 2063
1934 2950
1934 1080
1934 2528
1934 349
1934 317
1934 1700
1934 3164
1934 830
1934 2904
1934 977
1934 3791
1934 1848
1934 2897
1934 35
1934 1312
1934 751
1934 1418
1934 548
1934 2923
1934 3029
1934 3729
1934 2713
1934 3958
1934 2112
1934 1779
1934 2893
1934 909
1934 1739
1934 7
1934 1544
1934 2894
1934 3415
1934 480
1934 594
1934 33
1934 3904
1934 448
1934 3294
1934 2945
1935 3279
1935 2223
1935 1475
1935 491
1935 3541
1935 1923
1935 3688
1935 2624
1935 3177
1935 552
1935 3886
1935 2341
1935 805
1935 3058
1935 2896
1935 2335
1935 2189
1935 3336
1935 3036
1935 3898
1935 2402
1935 2199
1935 93
1935 3395
1935 2086
1935 3509
1935 354
1935 94
1935 875
1935 957
1935 3120
1935 909
1935 348
1935 1210
1935 422
1935 1959
1935 2325
1935 1130
1935 1870
1935 301
1935 3115
1935 3180
1935 700
1935 1001
1935 2237
1935 2538
1936 1650
1936 1195
1936 976
1936 3562
1936 2090
1936 1456
1936 3481
1936 627
1936 3449
1936 2392
1936 3815
1936 1677
1936 3727
1936 2077
1936 3313
1936 264
1936 2176
1936 363
1936 2657
1936 3210
1936 2503
1936 2129
1936 2845
1936 64
1936 658
1936 1821
1936 204
1936 2253
1936 2855
1936 490
1936 1458
1936 1084
1936 1312
1936 515
1936 2776
1936 2890
1936 1906
1936 898
1936 3224
1936 3850
1936 1370
1936 1078
1936 3461
1936 1209
1936 2746
1936 762
1936 1991
1936 674
1937 1959
1937 2293
1937 1976
1937 1952
1937 2651
1937 3969
1937 440
1937 1416
1937 969
1937 3181
1937 1441
1937 1548
1937 1093
1937 2370
1937 1769
1937 1720
1937 1875
1937 1559
1937 23
1937 2756
1937 1447
1937 309
1937 3945
1937 2563
1937 644
1937 896
1937 75
1937 2848
1937 3003
1937 596
1937 1150
1937 215
1937 3061
1937 2956
1937 1639
1937 3737
1937 127
1937 2152
1937 1705
1937 3771
1937 3535
1937 1616
1938 1859
1938 1225
1938 1665
1938 543
1938 2641
1938 3731
1938 1162
1938 1650
1938 642
1938 146
1938 1122
1938 2814
1938 293
1938 1310
1938 1749
1938 2319
1938 2734
1938 1303
1938 3401
1938 2393
1938 425
1938 1328
1938 613
1938 2817
1938 3533
1938 1663
1938 1468
1938 1135
1938 1761
1938 818
1938 745
1938 2657
1938 2503
1938 926
1938 1715
1938 2756
1938 358
1938 683
1938 529
1938 725
1938 3913
1938 1205
1938 563
1938 3222
1938 3385
1938 2027
1938 3231
1938 1345
1938 597
1938 711
1938 3362
1938 1793
1938 183
1938 1183
1938 3395
1938 3436
1939 923
1939 3770
1939 3063
1939 3421
1939 836
1939 894
1939 1497
1939 960
1939 3888
1939 799
1939 238
1939 1141
1939 2605
1939 3614
1939 2370
1939 753
1939 932
1939 1648
1939 1575
1939 3519
1939 1527
1939 1869
1939 3845
1939 2089
1939 2341
1939 732
1939 423
1939 2107
1939 977
1939 937
1939 2515
1939 1206
1939 2012
1940 1726
1940 108
1940 3378
1940 2127
1940 3363
1940 468
1940 1103
1940 3397
1940 1544
1940 3447
1940 789
1940 481
1940 2392
1940 2945
1940 3588
1940 3889
1940 807
1940 3695
1940 52
1940 3500
1940 280
1940 1622
1940 2598
1940 3200
1940 305
1940 2404
1940 2095
1940 2381
1940 625
1940 1552
1940 2976
1940 204
1940 2489
1940 2066
1940 2221
1940 1026
1940 34
1940 3531
1941 1132
1941 335
1941 2596
1941 376
1941 254
1941 1719
1941 3248
1941 1606
1941 1069
1941 403
1941 1639
1941 2501
1941 2078
1941 3615
1941 3657
1941 112
1941 2739
1941 2032
1941 3756
1941 1349
1941 3073
1941 1203
1941 3903
1941 2098
1941 1716
1941 3139
1941 3294
1941 3961
1941 359
1941 2945
1941 2011
1941 1369
1941 3134
1941 239
1941 3915
1941 2664
1941 298
1941 2510
1941 2047
1941 2023
1941 2576
1941 2845
1941 739
1941 244
1941 3765
1941 3082
1941 3196
1941 2261
1941 1912
1941 3051
1942 2433
1942 2280
1942 2094
1942 3241
1942 1745
1942 3884
1942 729
1942 3503
1942 795
1942 1243
1942 1749
1942 1180
1942 1303
1942 1368
1942 1222
1942 2385
1942 873
1942 3013
1942 2289
1942 3712
1942 3079
1942 3632
1942 1412
1942 30
1942 510
1942 250
1942 1267
1942 2430
1942 324
1942 389
1942 2309
1942 611
1942 2034
1942 3311
1943 1659
1943 530
1943 3303
1943 963
1943 2126
1943 1907
1943 3510
1943 1900
1943 1592
1943 2820
1943 39
1943 1056
1943 3268
1943 2772
1943 520
1943 1756
1943 2554
1943 1002
1943 742
1943 1108
1943 2613
1943 653
1943 1289
1943 378
1943 1354
1943 606
1943 232
1943 2623
1943 2965
1943 2624
1943 1152
1943 3413
1943 3527
1943 966
1944 805
1944 2106
1944 2635
1944 3424
1944 676
1944 790
1944 596
1944 442
1944 2240
1944 502
1944 3763
1944 1730
1944 673
1944 1544
1944 1040
1944 1390
1944 187
1944 2570
1944 1180
1944 2385
1944 1353
1944 2565
1944 3728
1944 1085
1944 3899
1944 891
1944 924
1944 2047
1944 283
1944 2682
1945 1273
1945 1761
1945 1200
1945 1989
1945 2477
1945 3705
1945 3299
1945 2730
1945 3186
1945 1259
1945 2715
1945 3390
1945 2268
1945 3358
1945 2789
1945 3083
1945 3563
1945 1384
1945 2654
1945 2321
1945 3557
1945 1305
1945 248
1945 737
1945 1477
1945 3990
1945 3909
1945 1055
1945 909
1945 942
1945 2204
1945 1643
1945 3742
1945 3279
1945 1222
1945 2011
1945 1214
1945 2076
1945 2345
1945 3126
1946 1476
1946 2826
1946 3306
1946 2485
1946 338
1946 2550
1946 1608
1946 486
1946 2535
1946 2162
1946 2878
1946 1447
1946 1374
1946 1244
1946 309
1946 269
1946 977
1946 3791
1946 2320
1946 3931
1946 2248
1946 1337
1946 3029
1946 1370
1946 3062
1946 2127
1946 1143
1946 3656
1946 3575
1946 3055
1946 2291
1946 3349
1946 308
1946 1308
1946 2781
1946 1537
1946 781
1946 1871
1946 741
1946 2954
1946 498
1946 1068
1946 613
1947 2693
1947 847
1947 3921
1947 3173
1947 91
1947 880
1947 2604
1947 2458
1947 2263
1947 2938
1947 3052
1947 1288
1947 2069
1947 947
1947 1240
1947 1281
1947 2095
1947 2551
1947 1413
1947 1714
1947 1821
1947 993
1947 2042
1947 1172
1947 3002
1947 3864
1947 442
1947 3492
1947 1533
1947 2460
1947 2656
1947 3616
1947 1819
1947 2161
1947 3503
1947 80
1947 2365
1947 536
1947 2171
1947 1797
1947 1651
1947 968
1947 1074
1948 880
1948 3539
1948 238
1948 1494
1948 3097
1948 1967
1948 2748
1948 3692
1948 2033
1948 537
1948 342
1948 1920
1948 3295
1948 2995
1948 1069
1948 1183
1948 2232
1948 3655
1948 2379
1948 1632
1948 3681
1948 827
1948 2031
1948 486
1948 2284
1948 1984
1948 594
1948 1009
1948 2196
1948 1562
1949 3084
1949 1816
1949 3752
1949 573
1949 2257
1949 1387
1949 3591
1949 111
1949 3372
1949 3299
1949 2575
1949 71
1949 3592
1949 3706
1949 925
1949 1527
1949 2194
1949 503
1949 650
1949 1627
1949 3351
1949 2855
1949 2206
1949 3443
1949 1866
1949 248
1949 3395
1949 1810
1949 3348
1949 803
1949 1689
1949 3942
1949 3609
1949 1243
1949 1764
1949 1984
1949 1610
1949 1537
1949 3936
1950 2325
1950 943
1950 1382
1950 3814
1950 1115
1950 2190
1950 1930
1950 1109
1950 2305
1950 3387
1950 2891
1950 3192
1950 1981
1950 1721
1950 1038
1950 3486
1950 1941
1950 3218
1950 1161
1950 3739
1950 64
1950 3025
1950 691
1950 1846
1950 3417
1950 1539
1950 2020
1950 2874
1950 2728
1950 2867
1950 3957
1950 1242
1950 722
1950 1771
1951 1096
1951 348
1951 1649
1951 901
1951 2601
1951 1804
1951 601
1951 3936
1951 481
1951 3360
1951 2531
1951 1287
1951 3508
1951 3313
1951 2224
1951 2826
1951 3607
1951 1274
1951 331
1951 1186
1951 284
1951 309
1951 3880
1951 3083
1951 1026
1951 2360
